_id,perno,data_end_local_dt_year,data_end_local_dt_month,data_end_local_dt_day,data_start_local_dt_year,data_start_local_dt_month,data_start_local_dt_day,data_duration,data_distance,data_user_input_mode_confirm,data_user_input_purpose_confirm
60053371db3d82eed967c1f9,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,912.8451535701752,175.4751366409605,drove_alone,pick_drop
600533715e173ffb99e079a4,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,2,2020,12,2,809.0960874557495,6496.992104963097,,
600533715e173ffb99e079a5,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,3,2020,12,3,1175.2055134773254,7145.007856571321,,
60053371db3d82eed967c1fa,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,801.2079000473022,333.5632402201364,drove_alone,personal_med
600533715e173ffb99e079a6,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,3,2020,12,3,7736.373066902161,183764.1320369464,,
60053371db3d82eed967c1fb,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,880.4373223781586,8172.470241211868,shared_ride,pick_drop
600533715e173ffb99e079a7,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,3,2020,12,3,23243.154105424885,433570.2809885369,,
60053371db3d82eed967c1fc,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,24,2020,12,24,1011.625,9530.688270889554,drove_alone,work
600533715e173ffb99e079a8,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,3,2020,12,3,113.10873103141785,351.8847523323281,,
60053371db3d82eed967c1fd,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,24,2020,12,24,1828.7846336364744,11661.26284265047,drove_alone,meal
600533715e173ffb99e079a9,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,4,2020,12,4,3949.973667621613,51806.31600095175,,
600533715e173ffb99e079aa,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,4,2020,12,4,3694.660410642624,5577.8450526048,,
60053371db3d82eed967c1fe,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,24,2020,12,24,1488.2797222137451,16172.445761853996,drove_alone,pick_drop
600533715e173ffb99e079ab,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,4,2020,12,4,7310.531455516815,99812.76533162,,
600533715e173ffb99e079ac,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,4,2020,12,4,20845.793760299686,448916.8202255147,,
60053371db3d82eed967c1ff,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,24,2020,12,24,1595.804122686386,186.68305482476177,drove_alone,pick_drop
600533715e173ffb99e079ad,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,4,2020,12,4,1780.9012877941132,12730.050509730696,,
600533715e173ffb99e079ae,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,5,2020,12,5,1625.8016664981842,16860.48085227288,,
60053371db3d82eed967c200,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,24,2020,12,24,1535.0395078659058,5269.904708023694,drove_alone,exercise
60053371db3d82eed967c201,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,24,2020,12,24,3072.6279997825623,6824.544446549926,drove_alone,pick_drop
600533715e173ffb99e079af,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,5,2020,12,5,1481.7492713928225,17704.41703672403,,
60053372db3d82eed967c202,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,24,2020,12,24,976.227499961853,8929.16730620641,drove_alone,personal_med
600533725e173ffb99e079b0,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,5,2020,12,5,1352.9732451438906,8326.176676362466,,
60053372db3d82eed967c203,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,25,2020,12,25,854.0699310302734,7987.165344028853,drove_alone,shopping
600533725e173ffb99e079b1,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,5,2020,12,5,1240.8639340400694,3639.759517868125,,
60053372db3d82eed967c204,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,25,2020,12,25,716.819197177887,890.6457454362647,drove_alone,shopping
600533725e173ffb99e079b2,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,5,2020,12,5,446.7651512622833,2888.538798523484,,
60053372db3d82eed967c205,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,25,2020,12,25,651.0360000133513,2524.143951114237,drove_alone,meal
600533725e173ffb99e079b3,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,6,2020,12,6,809.7701933383943,7897.234126665514,,
60053372db3d82eed967c206,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,25,2020,12,25,1177.3527629375458,14036.66814776141,pilot_ebike,pick_drop
600533725e173ffb99e079b4,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,6,2020,12,6,2398.753597259521,18131.74649603076,,
60053372db3d82eed967c207,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,25,2020,12,25,554.6423017978668,4491.464320560423,pilot_ebike,pick_drop
60053372db3d82eed967c208,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,26,2020,12,26,1264.50714969635,1045.8265310285271,pilot_ebike,home
600533725e173ffb99e079b5,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,6,2020,12,6,852.111159324646,8411.206276230021,,
60053372db3d82eed967c209,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,26,2020,12,26,1958.694994688034,11397.308211171132,pilot_ebike,home
600533725e173ffb99e079b6,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,7,2020,12,7,581.4709956645968,2944.829965837061,,
60053372db3d82eed967c20a,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,26,2020,12,26,628.5054199695587,4547.732859406649,drove_alone,work
600533725e173ffb99e079b7,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,7,2020,12,7,560.1307389736177,2827.185971935944,,
60053372db3d82eed967c20b,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,26,2020,12,26,700.8880829811096,5706.127493692755,drove_alone,work
600533725e173ffb99e079b8,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,7,2020,12,7,3711.06179857254,25449.34169365865,,
60053372db3d82eed967c20c,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,26,2020,12,26,444.4104053974152,1592.513875616327,drove_alone,work
600533725e173ffb99e079b9,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,7,2020,12,7,4032.251843214035,21045.658653004368,,
60053372db3d82eed967c20d,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,26,2020,12,26,984.762101650238,6299.0958376418985,drove_alone,home
600533725e173ffb99e079ba,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,7,2020,12,7,739.4539139270782,4734.148901070199,,
60053372db3d82eed967c20e,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,26,2020,12,26,428.6081795692444,1565.6401751261358,drove_alone,shopping
60053372db3d82eed967c20f,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,26,2020,12,26,670.0887901782991,5199.204469449305,drove_alone,shopping
600533725e173ffb99e079bb,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,7,2020,12,7,2736.4538052082057,5355.464688523233,,
600533725e173ffb99e079bc,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,7,2020,12,7,334.3361687660218,2834.4761963976707,,
60053372db3d82eed967c210,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,26,2020,12,26,839.7436909675598,6821.948900741358,drove_alone,home
600533725e173ffb99e079bd,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,7,2020,12,7,483.7190818786621,2815.301703847409,,
60053372db3d82eed967c211,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,569.1210000514984,3928.828027414856,drove_alone,meal
600533725e173ffb99e079be,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,8,2020,12,8,966.9292871952056,6438.395857459655,,
60053372db3d82eed967c212,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,484.2014832496643,4074.126382156843,pilot_ebike,meal
600533725e173ffb99e079bf,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,8,2020,12,8,824.0574514865875,6391.357871658193,,
60053372db3d82eed967c213,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,485.0311388969421,138.57036471136996,pilot_ebike,pick_drop
600533725e173ffb99e079c0,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,8,2020,12,8,531.7682876586914,3729.7415137711214,,
60053372db3d82eed967c214,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,435.1840000152588,571.1628498719638,pilot_ebike,pick_drop
60053372db3d82eed967c215,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,230.5850019454956,351.3059419526694,pilot_ebike,pick_drop
600533725e173ffb99e079c1,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,8,2020,12,8,1071.5572805404663,3049.6769586403943,,
60053372db3d82eed967c216,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,2233.6033244133,16635.647972116873,pilot_ebike,meal
600533725e173ffb99e079c2,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,8,2020,12,8,3732.024314403534,28607.373440449617,,
60053373db3d82eed967c217,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,351.99000000953674,226.72461072450324,pilot_ebike,meal
60053373db3d82eed967c218,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,2043.1480000019071,13559.655543452776,pilot_ebike,shopping
600533735e173ffb99e079c3,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,8,2020,12,8,1782.684180021286,19902.89308581058,,
60053373db3d82eed967c219,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,719.0,2018.470609381989,pilot_ebike,pick_drop
600533735e173ffb99e079c4,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,9,2020,12,9,1379.6074678897858,16547.46745180829,,
60053373db3d82eed967c21a,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,1354.2846930027008,2122.3041798364607,pilot_ebike,meal
600533735e173ffb99e079c5,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,9,2020,12,9,1630.059998035431,17949.40347665051,,
600533735e173ffb99e079c6,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,9,2020,12,9,504.3641884326935,2696.2328384976395,,
60053373db3d82eed967c21b,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,965.370352268219,2960.858908307428,pilot_ebike,pick_drop
600533735e173ffb99e079c7,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,9,2020,12,9,474.024760723114,2630.568417088884,,
60053373db3d82eed967c21c,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,579.9157135486603,4168.586804295736,pilot_ebike,pick_drop
60053373db3d82eed967c21d,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,645.858204126358,3478.336880597746,pilot_ebike,meal
600533735e173ffb99e079c8,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,9,2020,12,9,618.6595709323882,2913.402148439725,,
60053373db3d82eed967c21e,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,1480.5251033306122,8358.828557853001,pilot_ebike,pick_drop
600533735e173ffb99e079c9,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,9,2020,12,9,456.9231264591217,2872.2273841626597,,
60053373db3d82eed967c21f,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,636.7398474216461,3903.232431829799,pilot_ebike,shopping
600533735e173ffb99e079ca,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,10,2020,12,10,1258.7029848098755,6580.327770776848,shared_ride,
60053373db3d82eed967c220,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,27,2020,12,27,973.0618402957916,7953.894439504976,pilot_ebike,shopping
60053373db3d82eed967c221,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,28,2020,12,28,262.4061710834503,194.15202920183043,pilot_ebike,exercise
600533735e173ffb99e079cb,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,10,2020,12,10,725.2313120365143,4963.328104106513,,
60053373db3d82eed967c222,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,28,2020,12,28,794.710366487503,5714.045797472943,pilot_ebike,exercise
600533735e173ffb99e079cc,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,10,2020,12,10,2594.338001728058,19318.27693124731,drove_alone,
60053373db3d82eed967c223,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,28,2020,12,28,393.2590510845184,3932.665098792368,drove_alone,pick_drop
600533735e173ffb99e079cd,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,10,2020,12,10,2505.292267084121,18892.40909975588,drove_alone,
60053373db3d82eed967c224,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,28,2020,12,28,2745.7110002040868,7276.627994813803,drove_alone,pick_drop
600533735e173ffb99e079ce,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,10,2020,12,10,1934.134290456772,13776.163050636138,pilot_ebike,
60053373db3d82eed967c225,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,28,2020,12,28,944.7512412071228,5939.834997215758,drove_alone,work
600533735e173ffb99e079cf,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,10,2020,12,10,1397.3401765823364,13121.1146507533,drove_alone,
60053373db3d82eed967c226,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,28,2020,12,28,2866.772370100021,6418.473809489205,drove_alone,home
600533735e173ffb99e079d0,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,10,2020,12,10,2520.174857378006,24040.76256270729,shared_ride,
60053373db3d82eed967c227,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,29,2020,12,29,280.0,1486.3416972760074,pilot_ebike,pick_drop
600533735e173ffb99e079d1,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,11,2020,12,11,2004.744409799576,19161.15425274905,,
60053373db3d82eed967c228,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,29,2020,12,29,282.7026865482331,1600.2817102970648,pilot_ebike,personal_med
600533735e173ffb99e079d2,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,11,2020,12,11,3682.9652535915375,21417.48370135864,,
60053373db3d82eed967c229,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,29,2020,12,29,1866.583287000656,24581.73272731573,pilot_ebike,exercise
60053373db3d82eed967c22a,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,29,2020,12,29,633.1285064220427,1489.6752280404305,pilot_ebike,pick_drop
600533735e173ffb99e079d3,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,11,2020,12,11,1877.0854539871216,23037.004134253315,,
600533735e173ffb99e079d4,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,11,2020,12,11,1162.4859676361086,9809.402771402882,,
60053373db3d82eed967c22b,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,29,2020,12,29,3027.184928417206,27885.39550084296,pilot_ebike,shopping
600533745e173ffb99e079d5,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,11,2020,12,11,464.5222594738007,3175.260520252442,,
60053374db3d82eed967c22c,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,29,2020,12,29,1913.93408536911,14994.48280738556,walk,pick_drop
600533745e173ffb99e079d6,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,11,2020,12,11,1536.1775076389313,1826.8660503391625,,
60053374db3d82eed967c22d,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,1063.6579999923706,5798.970491763849,pilot_ebike,shopping
600533745e173ffb99e079d7,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,11,2020,12,11,944.0951814651488,11819.05025782258,,
60053374db3d82eed967c22e,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,1057.090000152588,6431.00802124127,drove_alone,exercise
600533745e173ffb99e079d8,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,12,2020,12,12,1341.6809639930725,16809.87243926035,,
600533745e173ffb99e079d9,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,12,2020,12,12,960.8978192806244,13216.889414729629,,
60053374db3d82eed967c22f,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,604.1891963481902,2112.780617240004,drove_alone,pick_drop
600533745e173ffb99e079da,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,12,2020,12,12,2155.444138765335,9530.51012045245,,
60053374db3d82eed967c230,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,3656.2374138832097,1859.366578128221,drove_alone,personal_med
600533745e173ffb99e079db,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,12,2020,12,12,530.9349114894867,3560.8419679227272,,
60053374db3d82eed967c231,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,797.2283630371094,5360.257846134339,drove_alone,exercise
600533745e173ffb99e079dc,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,12,2020,12,12,2214.600149393081,634.4948933270889,,
60053374db3d82eed967c232,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,424.6858940124512,2017.719646825979,drove_alone,personal_med
600533745e173ffb99e079dd,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,13,2020,12,13,2214.069191455841,15071.08025935386,,
60053374db3d82eed967c233,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,1312.723156452179,3555.969697244446,drove_alone,work
600533745e173ffb99e079de,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,13,2020,12,13,484.0425004959106,2803.490608334981,,
60053374db3d82eed967c234,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,1596.4715311527252,9431.686054138394,drove_alone,work
600533745e173ffb99e079df,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,13,2020,12,13,2225.165068387985,15778.417699890106,,
60053374db3d82eed967c235,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,481.1372902393341,1060.7244134123328,drove_alone,work
600533745e173ffb99e079e0,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,14,2020,12,13,16859.18758916855,3363.347986974741,,
600533745e173ffb99e079e1,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,14,2020,12,14,1451.0071942806244,18670.370819128213,,
60053374db3d82eed967c236,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,30,2020,12,30,1014.4358224868774,7273.556527088604,drove_alone,home
600533745e173ffb99e079e2,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,14,2020,12,14,1424.7680096626282,6394.202671272839,,
60053374db3d82eed967c237,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,31,2020,12,31,1543.431515455246,2332.5840472201808,pilot_ebike,exercise
600533745e173ffb99e079e3,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,14,2020,12,14,684.0021390914918,6448.590022673101,,
60053374db3d82eed967c238,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,31,2020,12,31,1559.5940968990326,5314.878142457376,pilot_ebike,personal_med
600533745e173ffb99e079e4,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,15,2020,12,15,809.5462872982025,6392.806674320451,,
60053374db3d82eed967c239,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,31,2020,12,31,2029.075996875763,5262.382126895023,pilot_ebike,exercise
600533745e173ffb99e079e5,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,15,2020,12,15,1176.7067039012911,1115.848029887206,,
60053374db3d82eed967c23a,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,31,2020,12,31,439.0149612426758,1741.1585320447016,pilot_ebike,exercise
600533745e173ffb99e079e6,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,15,2020,12,15,1062.1764986515043,9639.08022100293,,
600533745e173ffb99e079e7,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,15,2020,12,15,1245.7945110797882,3526.0192590706392,,
60053374db3d82eed967c23b,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,31,2020,12,31,887.5415377616882,9656.748807229817,pilot_ebike,personal_med
600533745e173ffb99e079e8,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,15,2020,12,15,1560.45019364357,4838.933811576076,,
600533745e173ffb99e079e9,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,16,2020,12,16,1294.9434370994568,16800.819610045924,,
60053374db3d82eed967c23c,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,1,2021,1,1,576.0299999713898,4554.531308877499,pilot_ebike,work
600533745e173ffb99e079ea,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,16,2020,12,16,1861.9818861484528,20853.883151338145,,
60053374db3d82eed967c23d,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,1,2021,1,1,170.58219289779663,1415.8613729923431,drove_alone,religious
600533745e173ffb99e079eb,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,16,2020,12,16,348.258038520813,2836.208429181587,,
600533755e173ffb99e079ec,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,16,2020,12,16,2500.2611355781555,6806.067285378214,,
60053375db3d82eed967c23e,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,1,2021,1,1,2206.501665830612,14974.847346450906,pilot_ebike,work
600533755e173ffb99e079ed,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,17,2020,12,17,2626.562284231186,2111.5865501062585,,
600533755e173ffb99e079ee,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,17,2020,12,17,1615.9949605464935,8845.723848354586,,
60053375db3d82eed967c23f,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,1,2021,1,1,807.6755595207214,5900.350094729639,pilot_ebike,personal_med
600533755e173ffb99e079ef,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,17,2020,12,17,258.32846975326544,283.8389022994637,,
60053375db3d82eed967c240,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,1,2021,1,1,1077.1958525180817,1594.9358397943715,pilot_ebike,exercise
600533755e173ffb99e079f0,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,17,2020,12,17,1767.0094492435455,15069.294128630268,,
60053375db3d82eed967c241,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,1,2021,1,1,1527.6222052574158,13989.554619707984,pilot_ebike,personal_med
600533755e173ffb99e079f1,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,17,2020,12,17,1011.6531116962432,11819.096008392147,,
60053375db3d82eed967c242,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,1,2021,1,1,1394.8420629501345,11620.206665008063,pilot_ebike,personal_med
600533755e173ffb99e079f2,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,17,2020,12,17,1115.401204586029,11789.350012010693,,
60053375db3d82eed967c243,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,1102.3045465946198,11633.826506719142,walk,work
600533755e173ffb99e079f3,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,18,2020,12,18,1125.8465752601624,6371.271520203443,,
60053375db3d82eed967c244,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,543.5255315303801,1000.5578733044156,drove_alone,work
600533755e173ffb99e079f4,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,18,2020,12,18,611.0481550693513,3918.6729156902575,,
60053375db3d82eed967c245,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,344.8320622444153,427.2468908685894,drove_alone,work
60053375db3d82eed967c246,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,524.7059998512268,2346.26971556332,drove_alone,work
600533755e173ffb99e079f5,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,18,2020,12,18,2379.379162311554,14736.516811105172,,
60053375db3d82eed967c247,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,355.6230001449585,1919.5550139793472,drove_alone,work
600533755e173ffb99e079f6,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,18,2020,12,18,1018.556182861328,8875.840559171605,,
60053375db3d82eed967c248,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,1196.217847108841,12908.934915497382,pilot_ebike,exercise
600533755e173ffb99e079f7,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,18,2020,12,18,960.917415380478,8377.954461009176,,
60053375db3d82eed967c249,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,889.455402135849,8407.860633517768,shared_ride,exercise
60053375db3d82eed967c24a,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,1242.7898879051206,7304.972533597561,drove_alone,personal_med
600533755e173ffb99e079f8,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,18,2020,12,18,2187.101655244828,16015.73528944167,,
60053375db3d82eed967c24b,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,578.7179560661316,891.9432158134116,drove_alone,entertainment
600533755e173ffb99e079f9,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,18,2020,12,18,2405.54159283638,21596.897939334583,,
60053375db3d82eed967c24c,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,2,2021,1,2,1960.160049915313,22050.785349259837,drove_alone,religious
